Symbol,Date,total,price
AAPL,2013-05-31,14218659,454.3242362936895
AAPL,2013-06-03,13281578,446.8817018058598
AAPL,2013-06-04,10393335,451.2695364281658
AAPL,2013-06-05,10334083,446.4186698945527
AAPL,2013-06-06,14907074,438.7793203652489
AAPL,2013-06-27,12095923,396.6713569745181
AAPL,2013-06-28,20712675,394.7226665991773
AAPL,2013-07-01,13970295,408.0709688650655
AAPL,2013-07-02,16785882,417.043426119141
AAPL,2013-07-03,8604594,420.22703017836
ADBE,2013-05-31,14218659,454.3242362936895
ADBE,2013-06-03,13281578,446.8817018058598
ADBE,2013-06-04,10393335,451.2695364281658
ADBE,2013-06-05,10334083,446.4186698945527
ADBE,2013-06-06,14907074,438.7793203652489
ADBE,2013-06-27,12095923,396.6713569745181
ADBE,2013-06-28,20712675,394.7226665991773
ADBE,2013-07-01,13970295,408.0709688650655
ADBE,2013-07-02,16785882,417.043426119141
